,Unnamed: 0,l_office_no,cluster,count,avg_dist,bus_cnt,subway_cnt,park_cnt,school_cnt,tour_cnt,D,F,L,N,O,P,Q,R,S,category
0,1,101,f,9292,3615,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
1,2,102,f,36923,3553,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
2,3,103,f,25447,3591,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
3,4,104,f,25399,3927,1,1,1,1,0,0,0,0,0,0,0,1,0,0,Q
4,5,105,f,15832,3811,1,1,1,1,0,0,0,0,0,0,0,1,0,0,Q
5,6,106,i,41640,4599,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
6,7,107,c,31749,2880,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,8,108,f,21160,3731,1,0,1,0,0,0,0,0,0,0,0,1,0,0,Q
8,9,110,f,8822,3570,1,1,1,1,0,0,0,0,1,0,0,0,0,0,N
9,10,111,i,23119,4684,1,1,1,1,0,0,0,0,0,0,0,1,0,0,Q
10,11,112,f,24575,3976,1,1,1,1,0,0,0,0,0,0,0,1,0,0,Q
11,12,113,c,81864,3168,1,1,1,1,0,0,0,0,0,0,0,1,0,0,Q
12,13,114,f,34475,3588,1,1,1,1,0,0,0,0,0,0,0,1,0,0,Q
13,14,115,c,23811,3409,0,1,1,0,0,0,0,0,0,0,1,1,0,0,PQ
14,15,116,c,24332,3113,1,0,1,1,0,0,0,0,0,0,0,0,0,0,
15,16,118,c,20453,3355,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
16,17,119,i,18441,4647,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
17,18,120,c,9236,2933,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
18,19,121,c,10988,2980,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
19,20,122,c,17829,2723,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
20,21,123,h,8099,6645,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
21,22,124,c,23670,2839,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
22,23,125,c,23247,2439,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
23,24,126,c,30561,2735,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
24,25,128,c,25436,3337,1,1,1,1,0,0,0,0,0,0,0,1,0,0,Q
25,26,129,c,17025,3138,1,1,1,1,0,0,0,0,0,0,0,1,0,0,Q
26,27,130,f,21572,3664,1,1,1,1,0,0,0,0,0,0,0,1,0,0,Q
27,28,131,i,15292,4998,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
28,29,132,f,17769,3712,1,1,1,1,0,0,0,0,0,0,0,1,0,0,Q
29,30,133,i,13407,4750,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
30,31,134,c,10697,3343,1,1,0,1,0,0,0,0,0,0,0,1,0,0,Q
31,32,135,c,10512,3226,1,1,0,1,0,0,0,0,0,0,0,1,0,0,Q
32,33,136,b,7037,2619,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
33,34,137,c,9104,3006,1,1,0,1,0,0,0,0,0,0,0,1,0,0,Q
34,35,138,c,13737,2852,1,0,1,1,0,0,0,0,0,0,1,1,0,0,PQ
35,36,139,c,9986,3282,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
36,37,140,c,11237,3104,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
37,38,141,c,13572,3441,0,0,0,0,0,0,0,0,1,0,0,0,0,0,N
38,39,142,c,12985,3305,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
39,40,143,f,15714,3887,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
40,41,144,f,33907,4134,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
41,42,145,c,15528,3347,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
42,43,146,i,26213,5737,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
43,44,147,i,21729,5778,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
44,45,148,i,16278,4863,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
45,46,150,c,20053,3462,1,1,1,0,0,0,0,0,0,0,0,0,0,0,
46,47,151,f,18898,4008,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
47,48,152,i,49735,5631,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
48,49,153,c,27384,3442,1,0,0,1,0,0,0,0,1,0,0,0,0,0,N
49,50,154,f,25536,3543,1,1,0,1,0,0,0,0,0,1,0,0,0,0,O
50,51,155,f,17020,3756,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
51,52,156,c,14696,3443,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
52,53,157,f,18060,3573,0,1,1,1,0,0,0,0,0,0,0,0,0,0,
53,54,158,c,11901,3129,1,0,1,1,1,0,0,0,0,0,0,0,0,0,
54,55,159,c,12661,2978,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
55,56,160,f,10061,4026,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
56,57,161,h,5823,5167,0,1,1,1,0,0,0,0,0,0,0,0,0,0,
57,58,162,c,15691,2535,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
58,59,163,i,8369,4817,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
59,60,164,f,8258,3609,0,0,0,1,0,0,0,0,1,0,0,0,0,0,N
60,61,165,c,13741,3304,0,0,0,1,0,0,0,0,1,1,0,0,0,0,NO
61,62,166,f,20339,4090,1,0,1,1,0,0,0,0,0,0,0,0,0,0,
62,63,167,e,7648,4071,0,0,0,1,0,0,0,0,0,1,0,0,0,0,O
63,64,169,e,6852,3641,0,0,0,1,0,0,0,0,0,1,0,0,0,0,O
64,65,170,i,14544,4537,1,0,1,1,0,0,0,0,1,1,0,0,0,0,NO
65,66,171,b,7121,2620,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
66,67,172,f,10404,3669,0,0,1,0,0,0,0,0,1,0,0,0,0,0,N
67,68,173,c,14587,3228,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
68,69,174,g,2443,4921,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
69,70,175,i,25621,5353,1,0,1,0,0,0,0,0,1,0,0,0,0,0,N
70,71,176,i,16140,5224,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
71,72,177,e,5468,3772,0,0,0,1,0,0,0,0,0,1,0,0,0,0,O
72,73,178,c,8709,3440,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
73,74,179,c,19095,3050,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
74,75,180,c,11781,3216,1,1,1,0,0,0,0,0,0,0,0,0,0,0,
75,76,181,h,3654,7568,0,0,1,0,0,0,0,0,1,1,0,0,0,0,NO
76,77,182,i,19178,5958,1,0,1,0,0,0,0,0,1,1,0,0,0,0,NO
77,78,183,c,37743,3059,1,0,1,1,0,0,0,0,0,1,0,0,0,0,O
78,79,184,c,19585,3250,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
79,80,185,i,17163,4563,0,0,0,1,0,0,0,0,0,1,0,0,0,0,O
80,81,186,i,24407,5410,0,0,1,0,0,0,0,1,1,0,0,0,0,0,LN
81,82,188,i,11107,6558,1,0,1,1,0,0,0,1,1,0,0,0,0,0,LN
82,83,191,c,8612,3462,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
83,84,192,f,9327,3870,1,0,1,0,0,0,0,0,1,1,0,0,0,0,NO
84,85,194,f,20776,4344,1,1,0,0,0,0,0,0,0,1,0,0,0,0,O
85,86,195,c,10598,3086,1,1,1,1,0,0,0,0,1,0,0,0,0,0,N
86,87,196,b,7967,3094,1,0,1,1,0,0,0,0,0,0,0,0,0,0,
87,88,198,f,10098,3686,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
88,89,199,i,13966,4525,0,1,1,0,0,0,0,0,0,0,0,0,1,0,R
89,90,200,i,8988,4578,0,1,1,0,0,0,0,1,0,1,0,0,0,0,LO
90,91,201,i,18483,4929,0,0,1,0,0,0,0,0,0,0,1,0,0,0,P
91,92,202,i,29345,4795,0,0,1,0,0,0,0,0,0,0,1,0,0,0,P
92,93,203,f,18608,3764,0,1,1,0,0,0,0,0,0,0,1,0,0,0,P
93,94,204,f,13969,4333,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
94,95,205,i,19087,5131,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
95,96,206,i,21355,4559,0,1,1,0,0,0,0,0,0,1,0,0,0,0,O
96,97,207,i,93847,5834,0,1,1,1,0,0,0,0,0,0,0,0,0,0,
97,98,209,f,18448,4030,1,0,1,0,0,0,0,0,0,0,0,0,0,0,
98,99,210,f,37076,4425,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
99,100,211,c,33943,3492,0,1,1,1,0,0,0,0,0,0,0,0,0,0,
100,101,212,f,30327,3860,0,1,1,1,0,0,0,0,0,0,0,0,0,0,
101,102,213,c,23467,3135,0,0,1,0,0,0,0,1,1,0,0,0,0,0,LN
102,103,214,f,15552,3860,0,1,1,1,0,0,0,0,0,0,0,0,0,0,
103,104,215,i,12230,5855,0,1,1,1,0,0,0,0,0,0,0,0,1,0,R
104,105,216,f,19586,3682,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
