,l_office_no,bus_cnt,subway_cnt,park_cnt,school_cnt,tour_cnt,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,F01,F02,F03,F04,F05,F06,F07,F08,F09,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,L01,L03,L04,L05,N01,N02,N03,N04,N05,N07,N08,O01,O02,O03,O04,O05,P01,P02,P03,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q12,Q13,Q14,Q15,R01,R02,R03,R04,R05,R06,R07,R08,R09,R10,R13,S01,S02,S03,S04,S07
0,101,8.0,0.0,2.0,0.0,0.0,4,1,9,0,2,1,3,3,0,1,0,0,0,0,0,0,0,1,0,0,5,1,2,0,0,0,14,5,1,2,0,3,0,0,1,0,0,0,4,1,0,0,0,0,0,19,0,0,0,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,39,4,11,4,3,3,0,3,12,0,14,1,0,0,0,0,0,0,0,0,1,2,2,1,0,1,1,0,0,0
1,102,23.0,1.0,1.0,1.0,0.0,13,3,36,1,16,4,9,10,0,1,0,2,5,1,0,7,1,14,0,2,2,1,1,1,2,0,54,8,0,1,0,1,0,1,4,0,5,3,14,3,0,0,0,0,3,27,0,0,0,3,4,0,0,2,0,0,0,2,2,0,3,0,0,0,88,4,22,19,8,13,11,9,38,2,48,0,0,0,15,0,0,3,6,0,3,4,6,4,1,24,3,1,2,1
2,103,20.0,1.0,1.0,1.0,0.0,9,2,32,1,16,3,8,6,0,1,0,2,3,1,0,4,1,11,0,2,1,1,2,1,2,0,48,9,0,0,0,2,0,1,0,0,5,3,11,2,0,0,0,0,3,25,0,0,0,3,4,0,0,2,0,0,0,1,2,0,2,0,0,0,76,3,19,12,7,17,8,7,37,1,46,0,0,0,11,0,0,2,5,0,2,3,6,4,1,25,3,0,2,1
3,104,20.0,1.0,1.0,1.0,0.0,3,5,56,3,36,9,10,5,0,1,0,2,5,0,2,12,0,15,0,0,0,0,5,1,3,2,86,12,1,1,2,6,1,0,0,0,2,4,12,1,0,0,0,0,3,31,1,3,0,5,9,0,0,2,0,0,1,2,3,0,1,0,0,0,188,12,47,35,10,40,19,17,68,10,112,0,1,1,1,0,0,3,5,1,2,1,6,2,1,24,6,0,2,0
4,105,16.0,1.0,1.0,1.0,0.0,3,5,58,1,37,10,10,5,0,1,0,2,6,0,2,12,0,14,0,0,0,1,5,1,2,2,86,9,1,1,2,4,1,0,0,0,2,4,12,1,1,0,0,0,3,31,1,3,0,5,8,0,0,2,0,0,0,3,2,0,2,0,0,0,188,12,47,35,9,40,19,18,66,11,111,0,2,1,1,0,0,3,4,1,3,1,6,1,0,24,6,0,3,0
5,106,18.0,1.0,1.0,1.0,0.0,4,4,49,0,31,6,8,4,0,0,0,2,4,0,2,12,0,11,0,0,0,0,1,1,1,2,59,8,1,1,2,3,1,1,0,0,0,3,9,1,1,0,0,0,1,20,0,3,0,4,5,1,0,2,0,0,1,3,1,0,1,0,0,0,152,12,36,24,8,33,17,16,40,9,74,0,1,1,2,0,0,2,4,1,0,4,2,2,0,22,2,0,1,0
6,107,28.0,0.0,0.0,0.0,0.0,5,11,29,2,24,7,11,8,1,2,0,2,8,2,1,9,1,14,0,2,9,1,4,0,11,2,61,13,0,2,1,10,3,2,1,2,7,10,5,2,0,0,0,0,2,35,2,1,0,9,7,1,0,4,0,0,3,5,2,0,5,0,0,0,104,7,34,15,11,13,3,8,50,4,72,0,2,0,4,1,1,2,18,0,4,2,11,4,1,17,3,0,1,0
7,108,21.0,0.0,2.0,0.0,0.0,5,7,47,4,35,14,13,3,1,1,0,1,6,1,0,11,0,16,0,0,2,2,6,0,4,1,80,11,1,1,1,8,3,0,1,2,5,7,5,1,0,2,0,0,2,25,2,0,0,11,18,0,0,3,0,3,5,2,2,0,2,0,0,0,182,12,52,23,16,48,12,13,133,8,125,0,1,0,2,0,0,2,12,0,5,1,9,8,1,18,6,0,0,0
8,110,16.0,1.0,1.0,1.0,0.0,42,0,32,0,16,6,7,2,0,7,1,0,2,0,2,2,0,8,1,0,3,0,2,0,1,1,17,7,1,1,0,0,0,0,1,0,2,0,3,1,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,6,1,0,0,0,0,0,40,1,5,8,5,2,0,7,17,1,10,0,0,0,0,0,0,0,0,0,1,3,2,0,0,14,5,0,0,0
9,111,19.0,1.0,1.0,1.0,0.0,9,2,30,3,32,11,6,7,0,3,0,0,4,4,0,7,1,13,0,1,3,1,1,0,8,0,79,4,2,1,1,5,0,0,0,1,3,8,8,0,0,0,0,0,2,21,1,0,0,4,7,2,0,0,0,3,0,2,1,0,0,0,0,0,165,7,40,24,13,48,14,9,146,5,85,0,1,0,3,2,0,0,6,0,0,5,6,3,0,8,2,0,0,0
